========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:21
========================================
"TOA5","CR1000_3","CR1000","65791","CR1000.Std.27","CPU:CR1000_3.CR1","35320","Hourly_met"
"TIMESTAMP","RECORD","Rain_mm_Tot","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","SlrW_Avg","ETos","Rso"
"TS","RN","mm","Deg C","%","meters/second","Deg","W/m^2","mm","MJ/m^2"
"","","Tot","Avg","Smp","WVc","WVc","Avg","ETsz","RSo"
"2016-05-07 11:00:00",286,0,21.52,53.95,3.613,188.6,733.8,0.487,3.466
"2016-05-07 12:00:00",287,0,23.32,49.5,3.605,180,883,0.62,3.601
"2016-05-07 13:00:00",288,0,24.76,45.86,3.795,173.5,1005,0.718,3.48
"2016-05-07 14:00:00",289,0,24.87,49.09,3.774,169.3,715.5,0.556,3.133
"2016-05-07 15:00:00",290,0,25.3,48.89,2.678,158,734.8,0.54,2.582
"2016-05-07 16:00:00",291,0,26,46.29,3.386,162,616.8,0.485,1.882
"2016-05-07 17:00:00",292,0,25.61,47.4,2.711,167,267.2,0.245,1.1
"2016-05-07 18:00:00",293,0,25.54,49.43,3.518,168.5,193.4,0.21,0.34
"2016-05-07 19:00:00",294,0,25.04,50.78,3.687,166.7,92.2,0.097,0
"2016-05-07 20:00:00",295,0,24.56,51.8,3.405,171.2,32.34,0.075,0
"2016-05-07 21:00:00",296,0,23.77,57.53,3.878,166.1,1.59,0.068,0
"2016-05-07 22:00:00",297,0,22.61,62.59,4.509,167.7,0,0.061,0
"2016-05-07 23:00:00",298,0,21.53,67.85,3.729,180,0,0.042,0
"2016-05-08 00:00:00",299,0,20.77,70.14,3.59,190.6,0,0.033,0
"2016-05-08 01:00:00",300,0,20.32,75.11,2.657,192.4,0,0.018,0
"2016-05-08 02:00:00",301,0,20.1,79.87,3.208,186.4,0,0.017,0
"2016-05-08 03:00:00",302,0,19.95,82.4,3.144,192.2,0,0.011,0
"2016-05-08 04:00:00",303,0,19.76,82.9,2.93,196.1,0,0.008,0
"2016-05-08 05:00:00",304,0,19.49,83.1,3.315,187.2,0,0.009,0
"2016-05-08 06:00:00",305,0,19.31,82.9,3.367,192.6,0,0.042,0.359
"2016-05-08 07:00:00",306,0,19.35,81.7,3.337,191.5,0.402,0.045,1.113
"2016-05-08 08:00:00",307,0,19.3,82.1,2.692,202.5,30.41,0.054,1.887
"2016-05-08 09:00:00",308,0,19.62,80.9,2.584,214.2,73.06,0.079,2.572
"2016-05-08 10:00:00",309,0,20.04,82.4,2.772,206.8,84,0.089,3.103
"2016-05-08 11:00:00",310,0,20.37,83.2,2.932,203.5,114.9,0.109,3.437
"2016-05-08 12:00:00",311,0.254,19.3,92.5,2.55,193.5,34.88,0.042,3.546
"2016-05-08 13:00:00",312,0.508,19.3,91.3,2.884,165.7,77.67,0.061,3.419
"2016-05-08 14:00:00",313,0,19.59,92,4.239,148.2,118.7,0.087,3.075
"2016-05-08 15:00:00",314,0,20.62,84.2,3.956,176.9,185.3,0.137,2.536
"2016-05-08 16:00:00",315,0,21.37,81.2,4.103,179.6,186.4,0.15,1.853
"2016-05-08 17:00:00",316,0,21.75,81.3,4.696,171.5,119.3,0.125,1.086
"2016-05-08 18:00:00",317,0,22.11,77.66,4.317,167.8,211.4,0.146,0.342
"2016-05-08 19:00:00",318,0,21.49,81.6,4.146,162.3,93.1,0.052,0
"2016-05-08 20:00:00",319,0,21.22,80.3,4.596,171.6,42.76,0.043,0
"2016-05-08 21:00:00",320,0,20.93,79.99,3.529,173.3,1.528,0.03,0
"2016-05-08 22:00:00",321,0,20.72,79.45,3.132,169.4,0,0.028,0
"2016-05-08 23:00:00",322,0,20.41,79.12,3.32,167.8,0,0.029,0
"2016-05-09 00:00:00",323,0,20.61,79.32,4.06,182,0,0.034,0
"2016-05-09 01:00:00",324,0,20.66,80.5,4.092,180.1,0,0.032,0
"2016-05-09 02:00:00",325,0,20.66,80.7,4.059,189.4,0,0.031,0
"2016-05-09 03:00:00",326,0,20.51,81.7,3.161,192.5,0,0.026,0
"2016-05-09 04:00:00",327,0,20.13,84.3,2.767,186.8,0,0.022,0
"2016-05-09 05:00:00",328,0,19.81,84.6,2.968,190.7,0,0.021,0
"2016-05-09 06:00:00",329,0,19.77,84.7,3.042,195.2,0,0.035,0.365
"2016-05-09 07:00:00",330,0,19.89,82.4,3.074,203.7,0.46,0.038,1.116
"2016-05-09 08:00:00",331,0,20.08,80.5,3.03,211.6,15.31,0.051,1.888
"2016-05-09 09:00:00",332,0,20.22,79.08,2.991,225.9,44.06,0.069,2.573
"2016-05-09 10:00:00",333,0,20.85,76.95,3.163,219.4,143.4,0.136,3.105
"2016-05-09 11:00:00",334,0,22.35,71.08,3.004,225.4,393,0.291,3.433
"2016-05-09 12:00:00",335,0,24.59,61.56,3.45,233,833,0.578,3.547
"2016-05-09 13:00:00",336,0,26,52.8,3.113,222.2,890,0.641,3.432
"2016-05-09 14:00:00",337,0,26.93,55.06,3.439,206,903,0.668,3.094
"2016-05-09 15:00:00",338,0,28.12,48.42,3.234,210.6,990,0.752,2.559
"2016-05-09 16:00:00",339,0,28.65,46.66,3.349,203.4,863,0.683,1.877
"2016-05-09 17:00:00",340,0,29.22,40.8,3.228,205.6,674.3,0.566,1.106
"2016-05-09 18:00:00",341,0,29.34,41.3,3.049,206.2,525.6,0.463,0.353
"2016-05-09 19:00:00",342,0,28.71,46.8,3.016,190.6,214.3,0.142,0
"2016-05-09 20:00:00",343,0,27,55.83,2.161,172.7,78.68,0.069,0
"2016-05-09 21:00:00",344,0,24.61,63.63,0.902,167.2,2.614,0.001,0
"2016-05-09 22:00:00",345,0,23.06,68.52,0.53,155.2,0,-0.015,0
"2016-05-09 23:00:00",346,0,21.98,76.92,0.44,168.2,0,-0.02,0
"2016-05-10 00:00:00",347,0,22.78,82.7,1.918,162.7,0,0.005,0
"2016-05-10 01:00:00",348,0,22.36,87.6,1.829,170.3,0,-0.003,0
"2016-05-10 02:00:00",349,0,22.49,87.2,1.985,186.6,0,-0.003,0
"2016-05-10 03:00:00",350,0,22.02,90,2.115,196.8,0,-0.004,0
"2016-05-10 04:00:00",351,0,21.27,92.3,1.258,198,0,-0.013,0
"2016-05-10 05:00:00",352,0,21.2,92.1,1.008,221,0,-0.016,0
"2016-05-10 06:00:00",353,0,21.3,92,0.786,225.5,0,0.006,0.368
"2016-05-10 07:00:00",354,0,21.74,90.5,1.375,217.3,0.778,0.011,1.107
"2016-05-10 08:00:00",355,0,22.16,89.4,1.671,222.7,32.21,0.036,1.865
"2016-05-10 09:00:00",356,0,23.35,78.97,1.623,232.9,261.6,0.191,2.538
"2016-05-10 10:00:00",357,0,25.34,69.12,1.951,227.7,508.1,0.369,3.063
"2016-05-10 11:00:00",358,0,27.74,58.93,2.22,212.9,709.3,0.54,3.407
"2016-05-10 12:00:00",359,0,29.81,53.07,2.141,218.1,853,0.668,3.525
"2016-05-10 13:00:00",360,0,31.12,45.31,2.854,181,944,0.758,3.41
"2016-05-10 14:00:00",361,0,31.83,45.11,3.454,190.2,973,0.807,3.077
"2016-05-10 15:00:00",362,0,31.57,47.98,3.803,176.1,948,0.791,2.544
"2016-05-10 16:00:00",363,0,31.55,51.48,3.5,175,832,0.699,1.857
"2016-05-10 17:00:00",364,0,31.13,53.94,3.825,162.3,648.4,0.562,1.088
"2016-05-10 18:00:00",365,0,30.5,55.97,4.167,164.4,489.4,0.446,0.351
"2016-05-10 19:00:00",366,0,29.07,62.27,3.981,166.4,138.6,0.11,0
"2016-05-10 20:00:00",367,0,27.96,65.17,3.407,166.7,55.19,0.069,0
"2016-05-10 21:00:00",368,0,26.81,67.7,2.691,163.2,1.186,0.037,0
"2016-05-10 22:00:00",369,0,25.73,71.72,2.666,139.2,0,0.031,0
"2016-05-10 23:00:00",370,0,23.32,72.23,2.014,89.5,0,0.014,0
"2016-05-11 00:00:00",371,0,21.16,77.02,2.262,91,0,0.013,0
"2016-05-11 01:00:00",372,0,19.5,83.4,2.348,102.3,0,0.004,0
"2016-05-11 02:00:00",373,0,18.6,83.5,2.6,105.1,0,0.003,0
"2016-05-11 03:00:00",374,0,18.28,87.9,1.35,79.91,0,-0.009,0
"2016-05-11 04:00:00",375,0.254,17.41,85.6,3.502,123.4,0,0,0
"2016-05-11 05:00:00",376,0,18.41,80.6,3.191,120.5,0.987,0.011,0
"2016-05-11 06:00:00",377,0,19.13,81.4,1.644,160.1,0,0.028,0.382
"2016-05-11 07:00:00",378,0,18.24,79.84,0.623,216.5,1.049,0.011,1.14
"2016-05-11 08:00:00",379,0,19.4,77.99,1.194,186.8,80.3,0.072,1.907
"2016-05-11 09:00:00",380,0,21.23,71.94,1.331,239.9,293.9,0.21,2.582
"2016-05-11 10:00:00",381,0,23.76,59.18,2.045,226.7,517,0.379,3.113
"2016-05-11 11:00:00",382,0,26,60.08,2.753,221.7,701.3,0.531,3.446
"2016-05-11 12:00:00",383,0,27.46,60.76,3.403,201.1,850,0.642,3.541
"2016-05-11 13:00:00",384,0,28.26,59.41,3.606,200.8,935,0.7,3.409
"2016-05-11 14:00:00",385,0,28.44,63.12,3.323,215.3,722.9,0.564,3.063
"2016-05-11 15:00:00",386,0,27.25,62.98,3.066,207.1,376.3,0.329,2.534
"2016-05-11 16:00:00",387,0,27.6,62.07,2.567,212.7,442,0.347,1.854
"2016-05-11 17:00:00",388,0,28.32,59.68,2.213,188.9,398.3,0.308,1.093
"2016-05-11 18:00:00",389,0,28.41,61.26,2.209,194.7,318.4,0.252,0.357
"2016-05-11 19:00:00",390,0,28.5,62.85,2.439,182.9,223.7,0.11,0
"2016-05-11 20:00:00",391,0,27.27,70.33,2.219,163.4,72.25,0.053,0
"2016-05-11 21:00:00",392,0,25.74,73.82,1.959,154.5,1.692,0.02,0
"2016-05-11 22:00:00",393,0,24.55,77.15,1.736,142.7,0,0.011,0
"2016-05-11 23:00:00",394,0,23.49,79.92,1.752,141,0,0.008,0
"2016-05-12 00:00:00",395,0,22.56,81.8,2.247,166.7,0,0.01,0
"2016-05-12 01:00:00",396,0,21.79,85.1,2.496,162.3,0,0.009,0
"2016-05-12 02:00:00",397,0,21.14,85.9,2.457,173.5,0,0.004,0
"2016-05-12 03:00:00",398,0,20.77,86.7,1.664,155.1,0,-0.002,0
"2016-05-12 04:00:00",399,0,20.91,88.7,0.449,113.7,0,-0.016,0
"2016-05-12 05:00:00",400,0,20.46,96,1.416,130.8,0,-0.01,0
"2016-05-12 06:00:00",401,0,20.27,95.7,1.036,136,0,0.004,0.382
"2016-05-12 07:00:00",402,0,20.26,93.2,0.557,110.6,1.635,0.004,1.125
"2016-05-12 08:00:00",403,0,20.61,91.1,0.788,116.6,62.56,0.048,1.885
"2016-05-12 09:00:00",404,0,21.08,88.6,0.873,120.6,97.9,0.074,2.559
"2016-05-12 10:00:00",405,0,21.73,85.9,0.645,60.3,98,0.077,3.086
"2016-05-12 11:00:00",406,0,18.68,81.2,2.263,31.74,209.4,0.153,3.465
"2016-05-12 12:00:00",407,0,20.49,71.32,1.931,73.24,658.9,0.42,3.57
"2016-05-12 13:00:00",408,0,23.66,66.4,1.937,117.1,822,0.558,3.442
"2016-05-12 14:00:00",409,0,24.66,62.47,2.225,128,661.1,0.473,3.098
"2016-05-12 15:00:00",410,0,25.85,57.79,2.383,146.5,744.5,0.529,2.559
"2016-05-12 16:00:00",411,0,27.46,57.08,1.984,146.1,836,0.611,1.873
"2016-05-12 17:00:00",412,0,27.74,59.27,1.475,145.4,526.3,0.383,1.105
"2016-05-12 18:00:00",413,0,27.61,62.31,1.682,144,381.1,0.281,0.365
"2016-05-12 19:00:00",414,0,26.89,67.7,1.528,130.3,173.1,0.073,0
"2016-05-12 20:00:00",415,0,25.95,73.1,0.87,147.2,55.96,0.015,0
"2016-05-12 21:00:00",416,0,24.87,71.56,1.108,114.1,0.684,0,0
"2016-05-12 22:00:00",417,0,23.61,75.54,0.69,119.7,0,-0.012,0
"2016-05-12 23:00:00",418,0,22.66,75.2,0.7,108.8,0,-0.013,0
"2016-05-13 00:00:00",419,0,21.38,75.65,0.377,94.5,0,-0.022,0
"2016-05-13 01:00:00",420,0,21.4,76.22,0.443,110.5,0,-0.02,0
"2016-05-13 02:00:00",421,0,21.54,74.4,0.344,108.4,0,-0.022,0
"2016-05-13 03:00:00",422,0,21.2,77.1,0.054,100.7,0,-0.031,0
"2016-05-13 04:00:00",423,0,21.15,78.99,0.068,109.6,0,-0.03,0
"2016-05-13 05:00:00",424,0,21.24,78.88,0.532,88.5,0,-0.018,0
"2016-05-13 06:00:00",425,0,20.94,80.7,0.198,94.4,0,0.004,0.392
"2016-05-13 07:00:00",426,0,20.36,83.2,0.172,103.6,2.633,0.005,1.141
"2016-05-13 08:00:00",427,0,20.75,78.11,0.955,109.2,85.1,0.073,1.906
"2016-05-13 09:00:00",428,0,22.06,73.21,1.569,109,268.9,0.203,2.585
"2016-05-13 10:00:00",429,0,23.41,69.13,2.145,120.1,479.2,0.348,3.111
"2016-05-13 11:00:00",430,0,24.59,64.73,1.941,122.3,640.3,0.461,3.441
"2016-05-13 12:00:00",431,0,25.1,65.71,1.477,143.9,446.5,0.345,3.549
"2016-05-13 13:00:00",432,0,25.61,63.05,1.768,156.5,466.9,0.363,3.426
"2016-05-13 14:00:00",433,0,26.84,61.09,1.834,157.1,780.7,0.567,3.082
"2016-05-13 15:00:00",434,0,27.85,57.45,1.899,172.1,819,0.601,2.549
"2016-05-13 16:00:00",435,0,28.39,60.08,1.635,150.6,557.3,0.416,1.872
"2016-05-13 17:00:00",436,0,27.69,59.68,1.166,144.4,187.7,0.158,1.113
"2016-05-13 18:00:00",437,0,27.44,61.83,1.772,133.7,186,0.143,0.372
"2016-05-13 19:00:00",438,0,26.94,62.51,1.711,144,132.4,0.064,0
"2016-05-13 20:00:00",439,0,26.35,70.74,1.436,141.5,70,0.035,0
"2016-05-13 21:00:00",440,0,24.5,77.42,0.272,126.9,1.97,-0.022,0
"2016-05-13 22:00:00",441,0,23.13,81.5,0.005,107.6,0,-0.03,0
"2016-05-13 23:00:00",442,0,22.41,86.9,0.003,87.4,0,-0.03,0
"2016-05-14 00:00:00",443,0,21.28,90.2,0,0,0,-0.029,0
"2016-05-14 01:00:00",444,0,21.02,91.7,0,0,0,-0.028,0
"2016-05-14 02:00:00",445,0,20.89,91.3,0.009,210,0,-0.028,0
"2016-05-14 03:00:00",446,0,20.41,93.7,0,0,0,-0.029,0
"2016-05-14 04:00:00",447,0,20.22,91.3,0.006,296.3,0,-0.028,0
"2016-05-14 05:00:00",448,0,19.61,93.4,0.001,325,0,-0.029,0
"2016-05-14 06:00:00",449,0,19.44,89.1,0.256,352.6,0,0.002,0.397
"2016-05-14 07:00:00",450,0,20.06,93.1,0.007,216.3,1.915,0.002,1.141
"2016-05-14 08:00:00",451,0,20.1,90.3,0,0,67.31,0.048,1.898
"2016-05-14 09:00:00",452,0,21.65,85.3,0,0,98.8,0.072,2.57
"2016-05-14 10:00:00",453,0,21.67,89.1,0,0,60.74,0.045,3.092
"2016-05-14 11:00:00",454,0,21.33,88.4,0,0,79.84,0.058,3.423
"2016-05-14 12:00:00",455,0.254,21.64,87.9,0.112,251.8,132.3,0.097,3.532
"2016-05-14 13:00:00",456,0,22.01,84.4,0.515,297.7,147.9,0.111,3.411
"2016-05-14 14:00:00",457,0,22.83,83,0.709,247.4,176.6,0.137,3.077
"2016-05-14 15:00:00",458,0,23.31,76.34,1.711,238.1,297.7,0.221,2.552
"2016-05-14 16:00:00",459,0,24.24,61.97,1.958,251.6,459,0.321,1.89
"2016-05-14 17:00:00",460,0,25.6,56.1,0.923,300.1,575.3,0.393,1.132
"2016-05-14 18:00:00",461,0,23.85,77.55,1.685,63.1,254.1,0.162,0.379
"2016-05-14 19:00:00",462,0,21.44,81.8,1.799,104.8,102.6,0.032,0
"2016-05-14 20:00:00",463,0,20.64,85.1,1.651,114.7,92.6,0.025,0
"2016-05-14 21:00:00",464,0,19.86,89,1.78,113.7,1.773,-0.002,0
"2016-05-14 22:00:00",465,0,19.3,90.2,1.109,112.4,0,-0.011,0
"2016-05-14 23:00:00",466,0,19.03,88.8,0.955,104.8,0,-0.013,0
"2016-05-15 00:00:00",467,0,18.49,91.1,0.551,95.3,0,-0.017,0
"2016-05-15 01:00:00",468,0,17.11,93.9,0,0,0,-0.025,0
"2016-05-15 02:00:00",469,0,16.89,88.1,0.395,116.2,0,-0.02,0
"2016-05-15 03:00:00",470,0,16.01,92,0.096,105.7,0,-0.024,0
"2016-05-15 04:00:00",471,0,14.75,91.7,0,0,0.12,-0.025,0
"2016-05-15 05:00:00",472,0,16.06,82.6,0.113,120,0.064,-0.024,0
"2016-05-15 06:00:00",473,0,16.73,81,0.291,80.2,0,0.005,0.411
"2016-05-15 07:00:00",474,0,16.5,82.6,0.555,78.31,1.911,0.01,1.173
"2016-05-15 08:00:00",475,0,16.49,82.1,0.983,63.72,38.33,0.037,1.945
"2016-05-15 09:00:00",476,0,16.91,76.67,1.247,63.73,131,0.099,2.631
"2016-05-15 10:00:00",477,0,17.12,72.39,1.174,75.63,192.3,0.142,3.172
"2016-05-15 11:00:00",478,0,18.58,71.9,1.495,81.8,389.3,0.264,3.501
"2016-05-15 12:00:00",479,0,19.49,74.73,1.658,101.1,314,0.228,3.601
"2016-05-15 13:00:00",480,0,18.74,79.76,1.75,129.9,101.2,0.092,3.477
"2016-05-15 14:00:00",481,0,19.18,79.76,1.257,107.4,197.6,0.149,3.131
"2016-05-15 15:00:00",482,0,19.85,75.64,1.526,120.7,262.1,0.186,2.591
"2016-05-15 16:00:00",483,0,20.48,75.37,1.363,101.7,297.7,0.199,1.907
"2016-05-15 17:00:00",484,0,20.85,75.84,1.346,108.7,224.1,0.142,1.137
"2016-05-15 18:00:00",485,0,20.89,77.26,1.512,120.2,160.7,0.081,0.388
"2016-05-15 19:00:00",486,0,20.22,82.6,1.877,124.8,51.62,0.026,0
"2016-05-15 20:00:00",487,0,19.77,87.6,1.544,129.8,14,0.01,0
"2016-05-15 21:00:00",488,0.508,18.96,93.7,0.349,123.1,0.918,-0.008,0
"2016-05-15 22:00:00",489,0.254,18.55,95.6,0.565,122.9,0,-0.008,0
"2016-05-15 23:00:00",490,0.508,18.5,96,0.585,122,0,-0.008,0
"2016-05-16 00:00:00",491,0,18.66,94,1.046,150.3,0,-0.006,0
"2016-05-16 01:00:00",492,0,18.53,94.7,0.875,174.9,0,-0.006,0
"2016-05-16 02:00:00",493,0,18.26,96,0.263,182.3,0,-0.01,0
"2016-05-16 03:00:00",494,0,18.13,96.5,0.588,134.3,0,-0.008,0
"2016-05-16 04:00:00",495,0,17.99,96.8,0.668,135.4,0,-0.008,0
"2016-05-16 05:00:00",496,0.254,18.09,97.1,1.232,139.4,0,-0.006,0
"2016-05-16 06:00:00",497,0,18.35,97,0.244,121.6,0,0.001,0.409
"2016-05-16 07:00:00",498,0,18.51,97.4,1.327,124.4,0.695,0.004,1.154
"2016-05-16 08:00:00",499,0.254,18.53,97.2,2.27,136.1,23.09,0.019,1.914
"2016-05-16 09:00:00",500,0,18.86,94.9,1.784,151,57.55,0.041,2.585
"2016-05-16 10:00:00",501,0,19.33,91.5,2.041,159.1,83,0.061,3.11
"2016-05-16 11:00:00",502,0,19.56,90.1,2.261,167.9,168.4,0.115,3.442
"2016-05-16 12:00:00",503,0,20.65,82.8,2.018,159.6,256.7,0.182,3.552
"2016-05-16 13:00:00",504,0,20.93,83.1,2.045,156.2,184,0.141,3.435
"2016-05-16 14:00:00",505,0,21.58,79.24,1.891,145.5,298.7,0.214,3.097
"2016-05-16 15:00:00",506,0,22.6,72.67,2.149,152.8,389.8,0.273,2.57
"2016-05-16 16:00:00",507,0,23.47,70.07,1.924,157.3,331.4,0.239,1.893
"2016-05-16 17:00:00",508,0,24.82,67.9,2.275,157.6,470.2,0.325,1.133
"2016-05-16 18:00:00",509,0,24.74,66.22,2.898,149.3,365.1,0.262,0.391
"2016-05-16 19:00:00",510,0,24.84,67.6,2.903,155.6,286.7,0.117,0
"2016-05-16 20:00:00",511,0,23.32,76.48,2.612,149.3,73.62,0.051,0
"2016-05-16 21:00:00",512,0,21.44,84.7,1.44,143.1,4.075,0.009,0
"2016-05-16 22:00:00",513,0,20.35,88.5,1.885,138.8,0,0.005,0
"2016-05-16 23:00:00",514,0,19.85,89.8,1.851,147.6,0,0.002,0
"2016-05-17 00:00:00",515,0,20.14,87.7,2.059,165.4,0,0.004,0
"2016-05-17 01:00:00",516,0,20.26,87.3,2.404,169.6,0,0.008,0
"2016-05-17 02:00:00",517,0,20.05,88.1,1.796,172.3,0,0.003,0
"2016-05-17 03:00:00",518,0,19.81,89.7,1.771,161,0,0.002,0
"2016-05-17 04:00:00",519,0,19.64,91.3,1.739,164.9,0,0,0
"2016-05-17 05:00:00",520,0,19.59,93,1.417,187.6,0,-0.003,0
"2016-05-17 06:00:00",521,0,19.39,94.8,1.355,177.6,0,0.007,0.414
"2016-05-17 07:00:00",522,0,19.28,95.4,1.314,162.7,0.622,0.006,1.157
"2016-05-17 08:00:00",523,0,19.26,96,1.148,148.3,16.03,0.015,1.914
"2016-05-17 09:00:00",524,0,19.39,94.9,1.536,140.4,55.17,0.04,2.584
"2016-05-17 10:00:00",525,0,19.77,94.2,1.019,93.2,89.7,0.064,3.105
"2016-05-17 11:00:00",526,0,19.72,94.2,1.628,101.4,120,0.084,3.437
"2016-05-17 12:00:00",527,0,19.8,90.5,1.452,93.8,133.9,0.095,3.552
"2016-05-17 13:00:00",528,0,21.06,80.1,1.998,108.2,385.7,0.257,3.434
"2016-05-17 14:00:00",529,0,22.52,78.91,1.941,116,362.1,0.259,3.096
"2016-05-17 15:00:00",530,0,23.81,76.1,2.11,124,499.3,0.345,2.565
"2016-05-17 16:00:00",531,0,24.99,71.58,2.446,129.9,781.9,0.529,1.889
"2016-05-17 17:00:00",532,0,24.94,73.5,2.233,146.1,399.6,0.272,1.133
"2016-05-17 18:00:00",533,0,24.44,76.13,1.61,98.4,199.5,0.123,0.395
"2016-05-17 19:00:00",534,0,23.68,77.96,1.626,108.4,61.46,0.022,0
"2016-05-17 20:00:00",535,0,22.97,84.6,1.101,116.6,25.23,0,0
"2016-05-17 21:00:00",536,0.254,22.12,89.6,0.607,98,0.762,-0.018,0
"2016-05-17 22:00:00",537,0,21.64,87.3,1.626,106.9,1.359,-0.008,0
"2016-05-17 23:00:00",538,10.67,19.12,95.8,3.524,37.82,0.364,0,0
"2016-05-18 00:00:00",539,5.334,17.76,94.8,2.19,62.23,0,-0.012,0
"2016-05-18 01:00:00",540,2.286,17.68,96,3.399,121.4,0,-0.007,0
"2016-05-18 02:00:00",541,0,17.15,95.3,1.98,98.6,0,-0.013,0
"2016-05-18 03:00:00",542,0.254,17,95.8,1.303,26.85,0,-0.017,0
"2016-05-18 04:00:00",543,0,16.79,95.5,1.025,71.8,0,-0.019,0
"2016-05-18 05:00:00",544,0,16.52,95.5,1.265,43.9,0.013,-0.017,0
"2016-05-18 06:00:00",545,0,16.32,96.3,1.153,12.81,0,0.004,0.424
"2016-05-18 07:00:00",546,0,16.05,96.2,1.655,49.9,1.067,0.006,1.178
"2016-05-18 08:00:00",547,0,15.75,94.8,1.825,39.08,7.098,0.01,1.945
"2016-05-18 09:00:00",548,0,15.73,94.5,1.702,46.1,50.6,0.037,2.627
"2016-05-18 10:00:00",549,0,15.5,92.6,1.918,41.04,89.5,0.059,3.158
"2016-05-18 11:00:00",550,0,16.67,80.1,2.044,55.4,445.7,0.261,3.493
"2016-05-18 12:00:00",551,0,18.59,82.6,1.691,130.6,324.8,0.221,3.599
"2016-05-18 13:00:00",552,0,18.39,82.9,1.42,75.37,183.7,0.134,3.476
"2016-05-18 14:00:00",553,0,18.44,79.49,1.955,31.17,343,0.224,3.141
"2016-05-18 15:00:00",554,0,17.92,80.7,1.54,35.07,308.5,0.197,2.612
"2016-05-18 16:00:00",555,0,18.51,78.91,1.309,67.57,328.6,0.202,1.93
"2016-05-18 17:00:00",556,0,18.63,80.8,1.185,45.22,210.8,0.125,1.162
"2016-05-18 18:00:00",557,0,17.09,89.9,1.654,16.48,115.7,0.037,0.409
"2016-05-18 19:00:00",558,0,16.12,90,1.674,53.33,49.45,0.012,0
"2016-05-18 20:00:00",559,0,15.49,91.3,1.305,64.11,19.95,0.001,0
"2016-05-18 21:00:00",560,0,15.32,93.6,0.958,80.6,2.451,-0.006,0
"2016-05-18 22:00:00",561,0,15.29,93,0.097,92.1,0,-0.013,0
"2016-05-18 23:00:00",562,0,14.72,94.4,0.462,40.62,0,-0.01,0
"2016-05-19 00:00:00",563,0,14.83,93.5,1.071,38.64,0,-0.006,0
"2016-05-19 01:00:00",564,0,14.73,94.2,1.338,73.9,0,-0.005,0
"2016-05-19 02:00:00",565,0,14.8,94.6,1.538,101.5,0,-0.005,0
"2016-05-19 03:00:00",566,0,14.85,96.6,0.979,86.7,0,-0.008,0
"2016-05-19 04:00:00",567,0,14.81,97.4,0.502,67.77,0,-0.011,0
"2016-05-19 05:00:00",568,0.508,14.94,97.8,0.524,45.22,0,-0.011,0
"2016-05-19 06:00:00",569,11.18,14.86,97.8,1.065,21.88,0.002,0.002,0.43
"2016-05-19 07:00:00",570,28.45,14.29,98.4,1.968,0.551,0,0.003,1.19
"2016-05-19 08:00:00",571,9.4,14.02,98.7,1.59,30.38,2.558,0.004,1.959
"2016-05-19 09:00:00",572,2.794,14.41,98.5,0.925,4.052,5.711,0.005,2.635
"2016-05-19 10:00:00",573,7.112,14.74,98.6,0.504,181.1,7.874,0.006,3.159
"2016-05-19 11:00:00",574,2.032,14.93,98.7,1.141,123.3,20.13,0.013,3.49
"2016-05-19 12:00:00",575,0,15.93,95.4,1.148,102,187.9,0.115,3.592
"2016-05-19 13:00:00",576,0.254,18.05,81.4,2.433,106.6,774.3,0.431,3.468
"2016-05-19 14:00:00",577,0,20.4,75.4,2.713,118,1004,0.596,3.129
"2016-05-19 15:00:00",578,0,21.74,69.33,2.065,116.4,877,0.553,2.599
"2016-05-19 16:00:00",579,0,22.38,70.87,1.511,74.69,672.6,0.434,1.925
"2016-05-19 17:00:00",580,0,22.33,57.76,1.275,42.66,418.4,0.262,1.164
"2016-05-19 18:00:00",581,0,23.45,66.66,1.415,9.6,530.4,0.352,0.415
"2016-05-19 19:00:00",582,0,23,65.81,1.149,41.05,327,0.107,0
"2016-05-19 20:00:00",583,0,21.49,76.48,0.81,75.1,80.9,0.017,0
"2016-05-19 21:00:00",584,0,19.24,85.8,0.358,87.3,4.02,-0.022,0
"2016-05-19 22:00:00",585,0,17.39,91,0.043,104.4,0,-0.029,0
"2016-05-19 23:00:00",586,0,16.75,93.6,0.074,94.1,0,-0.029,0
"2016-05-20 00:00:00",587,0,15.23,96.1,0,0,0,-0.029,0
"2016-05-20 01:00:00",588,0,14.51,97.3,0,0,0,-0.029,0
"2016-05-20 02:00:00",589,0,14.59,97.9,0.013,54.96,0,-0.029,0
"2016-05-20 03:00:00",590,0,15.01,98.7,0.422,144,0.329,-0.025,0
"2016-05-20 04:00:00",591,0,15.53,99.5,0.801,154,0,-0.022,0
"2016-05-20 05:00:00",592,0,15.15,99.6,0.819,164.5,0,-0.022,0
"2016-05-20 06:00:00",593,0,15.28,99.8,0.306,204.9,0,0.001,0.434
"2016-05-20 07:00:00",594,0,15.39,99.7,0.807,180.9,2.029,0.002,1.187
"2016-05-20 08:00:00",595,0,15.56,99.6,0.238,148.9,35.02,0.023,1.949
"2016-05-20 09:00:00",596,0,16.14,97,0.194,47.57,128,0.084,2.619
